https://www.bilibili.com/video/BV1B14y1k7tU,【golang实战项目】还在博客商城？我靠面试官好评的分布式ai论文系统上岸了！,2023/9/4 8:05,小鹅仔Golang辅导,1021,11,4,20,3,"科技,计算机技术,面试,互联网,程序员,商城,大厂,java,golang,go语言,编程开发,实战项目"
https://www.bilibili.com/video/BV1i14y1B7kH,6个月自学golang路线0基础也适用,2023/8/3 18:10,小鹅仔Golang辅导,344,5,2,13,0,"科技,计算机技术,编程,自学,编程语言,c++,求职,应届生,python,java,golang,编程开发"
https://www.bilibili.com/video/BV1a94y1s7W1,面试别再商城项目博客项目啦！双非学员用【分布式ai微服务golang项目】已经上岸了！跟我们学会你也可以,2023/9/2 16:39,小鹅仔Golang辅导,4998,128,97,318,17,"科技,计算机技术,面试,互联网,程序员,分布式,大厂,java,golang,go语言,编程开发,实战项目"
https://www.bilibili.com/video/BV1AP411a7aE,【golang项目实战】前后端分离微服务架构 多语言pdf翻译系统,2023/9/2 15:09,小鹅仔Golang辅导,414,4,2,10,1,"科技,计算机技术,程序员,后端,c++,mysql,java,golang,秋招,春招,后端开发,实战项目"
https://www.bilibili.com/video/BV1P34y1T7YD,2023最新golang实战项目100%原创！大模型分布式论文翻译系统,2023/9/2 6:58,小鹅仔Golang辅导,1725,49,43,94,2,"科技,计算机技术,编程,教程,项目,求职,分布式,实战,golang,大模型,后端开发,实战项目"
https://www.bilibili.com/video/BV18N411q7Vr,2023最新原创golang项目《分布式ai论文存储翻译系统》用这个面试必过,2023/9/2 10:00,小鹅仔Golang辅导,173,0,0,4,0,"科技,计算机技术,面试,编程,教程,2023最新,分布式,实战,golang,大模型,后端开发,实战项目"
https://www.bilibili.com/video/BV1Yh4y1N7Pi,【golang实战项目：pdf 翻译系统】micro-go+mysql+redis+nginx+docker+ai大模型+ ocr+oss,2023/9/2 9:35,小鹅仔Golang辅导,287,2,1,5,0,"科技,计算机技术,面试,编程,教程,分布式,实战,mysql,golang,大模型,后端开发,实战项目"
https://www.bilibili.com/video/BV11u4y1Y7GC,第十一期-在go-zero中集成elasticsearch & elasticsearch同步数据 && 实现文章搜索功能,2023/10/29 19:13,只喝冰美式的程序员,1719,66,61,58,3,"科技,计算机技术,go-zer,kafka,go实战,kibana,elasticsearch"
https://www.bilibili.com/video/BV1sz4y1G73u,基于go-zero的go实战干货第七期-canal安装配置 & mysql配置 & canal解析binlog投递到kafka & kafka消费mysql数据,2023/10/2 17:11,只喝冰美式的程序员,1307,41,36,23,5,"科技,计算机技术,程序员,go-zero,canal,go-zero实战,go实战"
https://www.bilibili.com/video/BV1u64y177rL,go实战干货十二-服务可视化（基于prometheus & grafana的服务监控）,2023/11/26 2:48,只喝冰美式的程序员,3429,95,76,189,9,"科技,计算机技术,go-zero,grafana,go实战,prometheus"
https://www.bilibili.com/video/BV1F84y1S74g,基于go-zero的go实战干货第六期-docker安装kafka & 在go-zero中使用kafka进行数据生产和消费 & grpcurl工具使用,2023/9/29 19:28,只喝冰美式的程序员,1661,71,81,42,6,"科技,计算机技术,计算机,程序员,go-zero,go-zero实战,go,docker,kafka,go实战"
https://www.bilibili.com/video/BV1op4y177iS,基于go-zero的go微服务实战干货教程，第一课 项目介绍和核心技术介绍,2023/8/26 15:55,只喝冰美式的程序员,6448,325,202,432,18,"科技,计算机技术,go-zero,实战,微服务,go语言,架构设计"
https://www.bilibili.com/video/BV1Y8411q7uW,基于go-zero的go实战干货第四期 文章模块架构设计,2023/9/17 16:07,只喝冰美式的程序员,1604,67,70,34,7,"科技,计算机技术,go-zero,go-zero实战,实战,微服务,go,架构,架构设计,go实战"
https://www.bilibili.com/video/BV1mc411D7YN,go语言-以k8s项目为例聊聊错误处理,2023/11/25 23:53,小兵peter,2112,66,30,170,10,"科技,计算机技术,程序员,go,编程开发,k8s"
https://www.bilibili.com/video/BV1bN411x7UQ,go语言-新玩意儿  泛型,2023/10/21 16:07,小兵peter,1646,28,2,69,1,"科技,计算机技术,go,go语言,泛型"
https://www.bilibili.com/video/BV1ZN411B77S,go语言系列-goroutine的实现,2023/8/24 21:56,小兵peter,575,13,5,31,3,"科技,计算机技术,编程,程序员,算法,语言,go,gmp,调度算法,goroutine"
https://www.bilibili.com/video/BV1Eb4y1F7b9,go语言-a和*a在作为receiver和接口实现上的差别,2023/12/30 23:41,小兵peter,2275,59,24,123,9,"科技,计算机技术,编程,程序员,go,receiver,指针,接口,go语言,interface,pointer"
https://www.bilibili.com/video/BV1c84y1d79b,go语言-从一个set的实现说起，聊聊comparable,2023/10/15 14:21,小兵peter,1211,27,8,53,1,"科技,计算机技术,go,set,go语言,comparable"
https://www.bilibili.com/video/BV1pQ4y137rY,go语言-建造者模式与functionaloptions,2023/12/21 23:00,小兵peter,990,30,9,66,2,"科技,计算机技术,编程,程序员,语言,go,建造者模式,模式,设计模式,builder"
https://www.bilibili.com/video/BV1jm4y1376c,k8s-workqueue的实现,2023/10/2 21:56,小兵peter,532,7,6,23,1,"科技,计算机技术,workqueue,client-go,kubernetes,controller,k8s"
https://www.bilibili.com/video/BV1qK41187jK,go语言-一些让人迷惑的代码,2023/12/24 11:25,小兵peter,1961,39,14,79,2,"科技,计算机技术,编程,程序员,go,it,代码,接口"
https://www.bilibili.com/video/BV1HC411r7ch,运维转运维开发的秘诀 小乙老师课程过年优惠活动 购买7模块大运维平台免费赠送1门 go语言基础或者你想要的k8s prometheus 实战课程-1,2024/2/1 7:35,小乙运维杂货铺,304,3,0,1,1,"科技,计算机技术,互联网,运维,cicd,go,运维开发,kubernetes,crd,源码解读,prometheus,vue3"
https://www.bilibili.com/video/BV1Qh411P7Zs,小乙老师最新课程  k8s流量网关 ingress apisix 高级运维开发课程 0-开篇词 - 2of2之 泳道和golang开发,2023/6/28 21:10,小乙运维杂货铺,455,1,0,0,2,"科技,计算机技术,互联网,运维,运维开发,operator,kubernetes,crd,源码解读,打卡挑战"
https://www.bilibili.com/video/BV17k4y1P7bM,第206期 go大运维平台性价比分析,2023/7/8 7:34,小乙运维杂货铺,1004,10,2,6,4,"科技,计算机技术,技术,运维,平台"
https://www.bilibili.com/video/BV1sj41187tQ,7模块golang大运维平台开发之服务树echarts资产统计 - 1of2,2023/9/29 7:14,小乙运维杂货铺,325,1,0,3,0,"科技,计算机技术,互联网,运维,运维开发,operator,kubernetes,crd,源码解读,打卡挑战"
https://www.bilibili.com/video/BV16c411k7fi,go大运维平台k8s模块开发 25.1 验证resource资源的多级继承和优先覆盖 - 1of3,2024/1/1 7:32,小乙运维杂货铺,172,1,0,0,0,"科技,计算机技术,互联网,运维,cicd,go,运维开发,kubernetes,crd,源码解读,prometheus,vue3"
https://www.bilibili.com/video/BV1nF411Q7dj,第209期 以cicd平台为例来说明一下7.23即将开班的go大运维平台开发有多超值,2023/7/17 12:08,小乙运维杂货铺,957,13,2,4,0,"科技,计算机技术,开发,运维,平台,超值,go"
https://www.bilibili.com/video/BV1pk4y1p7M1,golang中gmp的调度模型？,2023/6/7 15:16,Go必知必会,1145,13,3,25,2,"知识,职业职场,模型,语言,gmp,goroutine,gm,调度,go语言,golang"
https://www.bilibili.com/video/BV1Cu411Y7jB,golang写屏障？,2023/6/11 14:41,Go必知必会,1157,20,2,38,1,"知识,职业职场,编程,三色标记,三色,屏障,go语言,golang"
https://www.bilibili.com/video/BV1bh4y1R7Em,golang插入写屏障？,2023/6/11 15:08,Go必知必会,118,2,0,1,0,"知识,职业职场,三色标记,三色,go语言,golang"
https://www.bilibili.com/video/BV1JW4y197DZ,golang删除写屏障？,2023/6/11 15:15,Go必知必会,141,4,2,4,0,"知识,职业职场,三色标记,三色,删除,屏障,go语言,golang"
https://www.bilibili.com/video/BV1jk4y1n7QJ,golang中三色标级原理？,2023/6/11 14:20,Go必知必会,187,2,0,2,0,"知识,职业职场,程序员,三色标记,三色,go语言,golang"
https://www.bilibili.com/video/BV1MP411D7eM,golang中cas是什么？,2023/6/3 15:01,Go必知必会,662,12,2,16,0,"知识,职业职场,it,入门,原子,cas,go语言,golang,高并发"
https://www.bilibili.com/video/BV17z4y1q7cJ,golang中原子操作和锁的区别？,2023/6/3 14:40,Go必知必会,347,6,0,11,0,"是老师，也是up主！,知识,职业职场,编程,语言,it,入门,原子,go语言,golang,高并发"
https://www.bilibili.com/video/BV17k4y1s7pN,golang中什么操作叫做原子操作？,2023/6/3 14:31,Go必知必会,228,5,0,2,0,"知识,职业职场,编程,程序员,it,学习,语言,入门,原子,go语言,golang,高并发"
https://www.bilibili.com/video/BV1HN411C7Xr,golang 中sync.pool有什么用？,2023/6/3 15:12,Go必知必会,224,2,0,2,0,"是老师，也是up主！,知识,职业职场,程序员,it,学习,go语言,golang,高并发"
https://www.bilibili.com/video/BV1NL411B73D,golang中什么是sync.once？,2023/6/3 14:19,Go必知必会,269,4,0,2,0,"知识,职业职场,编程,程序员,学习,入门,it,语言,用法,go语言,golang,高并发"
https://www.bilibili.com/video/BV1Ek4y1p7Lp,golang中goroutine定义？,2023/6/7 14:14,Go必知必会,270,1,0,0,0,"知识,职业职场,编程,程序员,语言,it,goroutine,go语言,golang,高并发"
https://www.bilibili.com/video/BV1vk4y1n7pA,golang中gmp中hand off机制？,2023/6/11 13:04,Go必知必会,463,6,0,15,1,"知识,职业职场,模型,gmp,goroutine,机制,go语言,golang"
https://www.bilibili.com/video/BV19N411r7sR,golang中gmp指的是什么？,2023/6/7 14:27,Go必知必会,453,3,0,5,0,"知识,职业职场,gmp,it,学习,goroutine,go语言,golang"
https://www.bilibili.com/video/BV14u411Y76Q,golang中sysmon有什么作用？,2023/6/11 14:08,Go必知必会,237,5,2,3,0,"知识,职业职场,程序员,it,gmp,sysmon,调度,go语言,golang"
https://www.bilibili.com/video/BV1jh411T7gh,golang中协作式的抢占式调度？,2023/6/11 13:18,Go必知必会,169,1,0,2,0,"知识,职业职场,it,调度,go语言,golang"
https://www.bilibili.com/video/BV1FX4y1b78n,golang中基于信号的抢占式调度？,2023/6/11 13:48,Go必知必会,221,1,0,1,0,"知识,职业职场,编程,语言,调度,信号,go语言,golang"
https://www.bilibili.com/video/BV1Zu4y1Z76a,golang中gmp的work stealing机制？,2023/6/7 15:31,Go必知必会,277,3,0,2,0,"知识,职业职场,模型,学习,gmp,视频教程,goroutine,调度,gm,go语言,golang"
https://www.bilibili.com/video/BV12u411W7vd,golang中1.0之前的gm调度模型？,2023/6/7 14:44,Go必知必会,211,1,0,0,0,"知识,职业职场,模型,gmp,goroutine,gm,调度,go语言,golang"
https://www.bilibili.com/video/BV1Pj411X7qc,golang中gmp调度过程中存在哪些阻塞？,2023/6/11 13:52,Go必知必会,164,1,0,0,0,"知识,职业职场,程序员,gmp,调度,go语言,golang"
https://www.bilibili.com/video/BV1NM4y1e7xy,golang中gc如何调优？,2023/6/11 15:53,Go必知必会,199,2,0,3,0,"知识,职业职场,编程,程序员,三色标记,gc,golang"
https://www.bilibili.com/video/BV1Du4y1d77x,golang中gc的流程是什么？,2023/6/11 15:42,Go必知必会,239,7,1,4,0,"知识,职业职场,计算机,程序员,三色标记,gc,golang"
https://www.bilibili.com/video/BV1ig4y1F7na,golang map底层实现？,2023/5/20 11:39,Go必知必会,255,1,0,0,0,"是老师，也是up主！,知识,职业职场,编程,程序员,go,语言,map,golang"
https://www.bilibili.com/video/BV1Qk4y1L7XX,golang map如何扩容？,2023/5/20 11:54,Go必知必会,272,1,0,1,0,"知识,职业职场,程序员,学习,go,语言,扩容,map,golang"
https://www.bilibili.com/video/BV1AP41197uy,golang map查找？,2023/5/20 12:20,Go必知必会,317,3,0,2,0,"是老师，也是up主！,知识,职业职场,程序员,go,查找,map,golang"
https://www.bilibili.com/video/BV1ko4y1t7ZC,golang使用什么数据类型？,2023/5/3 12:20,Go必知必会,107,3,3,2,0,"知识,职业职场,面试,程序员,开发,it,go,golang"
https://www.bilibili.com/video/BV1mk4y1n7z6,golang中gc触发时机？,2023/6/11 15:28,Go必知必会,369,5,0,6,0,"知识,职业职场,编程,三色标记,时机,删除,gc,屏障,golang"
https://www.bilibili.com/video/BV1QP411X7sp,golang slice的扩容机制有什么注意点？,2023/5/19 17:36,Go必知必会,109,3,0,1,0,"知识,职业职场,go,语言,底层,经验分享,扩容,golang,slice"
https://www.bilibili.com/video/BV1Pz4y1b78L,golang slice的底层实现？,2023/5/19 17:23,Go必知必会,231,3,0,0,0,"知识,职业职场,语言,go,实现,底层,golang,slice"
https://www.bilibili.com/video/BV1fL411q7mV,golang cond中wait使用？,2023/6/3 13:30,Go必知必会,211,2,0,0,0,"知识,职业职场,编程,程序员,学习,it,区别,signal,go语言,golang,高并发"
https://www.bilibili.com/video/BV1y8411f7d6,golang中broadcast和signal区别？,2023/6/3 13:16,Go必知必会,207,1,1,1,0,"知识,职业职场,编程,程序员,区别,signal,go语言,golang,高并发"
https://www.bilibili.com/video/BV17o4y1M7Er,mutex允许自旋的条件？,2023/5/29 19:36,Go必知必会,280,2,0,0,1,"知识,职业职场,mutex,go,go语言,golang,高并发"
https://www.bilibili.com/video/BV1fL411i7GM,mutex有哪几种状态？,2023/5/25 20:45,Go必知必会,230,2,0,2,0,"知识,职业职场,mutex,go,go语言,golang,高并发"
https://www.bilibili.com/video/BV18s4y1B7ZW,rwmutex实现？,2023/5/29 19:53,Go必知必会,322,3,0,1,0,"知识,职业职场,编程,mutex,go,go语言,golang,高并发"
https://www.bilibili.com/video/BV1ou4y1o7og,golang中cond是什么？,2023/6/3 13:07,Go必知必会,918,17,7,14,1,"知识,职业职场,编程,程序员,学习,go,go语言,golang,高并发"
https://www.bilibili.com/video/BV1nV4y1k7YZ,go convey是什么？一般用来做什么？,2023/5/17 14:29,Go必知必会,175,3,0,1,0,"知识,职业职场,编程,go,函数,学习,cap,golang"
https://www.bilibili.com/video/BV1Rm4y187NV,go两个接口之间可以存在什么关系？,2023/5/4 21:45,Go必知必会,152,1,2,1,0,"知识,职业职场,面试,编程,程序员,go,接口,golang"
https://www.bilibili.com/video/BV1KP41197Np,go语言defer的执行顺序是什么？defer的作用和特点是什么？,2023/5/19 17:00,Go必知必会,268,3,0,2,0,"是老师，也是up主！,知识,职业职场,程序员,语言,go,web,golang,defer"
https://www.bilibili.com/video/BV1NL411a7uU,相比其他语言，使用go有什么好处？,2023/4/27 22:06,Go必知必会,194,2,0,5,1,"知识,职业职场,面试,程序员,go,golang"
https://www.bilibili.com/video/BV1hh4y1J7Yz,go当中同步锁有什么特点？作用是什么？,2023/5/4 22:00,Go必知必会,101,3,2,3,1,"知识,职业职场,面试,编程,程序员,go,golang,同步锁"
https://www.bilibili.com/video/BV1wc411N7Kh,go语言当中new的作用是什么？,2023/5/17 14:48,Go必知必会,204,3,0,0,0,"是老师，也是up主！,知识,职业职场,语言,go,函数,new,golang,面经"
https://www.bilibili.com/video/BV12M4y1476U,go语言当中cap函数可以作用于哪些内容？,2023/5/13 15:31,Go必知必会,68,2,0,0,0,"知识,职业职场,编程,语言,go,函数,cap,golang"
https://www.bilibili.com/video/BV1RP41117xw,go语言当中channel通道有什么特点？需要注意什么？,2023/5/13 14:59,Go必知必会,114,1,0,1,0,"知识,职业职场,编程,go,通道,golang"
